time,open,high,low,close,tick_volume,spread,real_volume,date
846115200,0.9944,0.9944,0.9944,0.9944,1.0,160,0.0,1996-10-24
846201600,0.9967,0.9967,0.9967,0.9967,1.0,160,0.0,1996-10-25
846460800,0.9993,0.9993,0.9993,0.9993,1.0,160,0.0,1996-10-28
846547200,0.9939,0.9939,0.9939,0.9939,1.0,160,0.0,1996-10-29
846633600,0.9932,0.9932,0.9932,0.9932,1.0,160,0.0,1996-10-30
846720000,1.0044,1.0044,1.0044,1.0044,1.0,160,0.0,1996-10-31
846806400,0.9988,0.9988,0.9988,0.9988,1.0,160,0.0,1996-11-01
847065600,0.9989,0.9989,0.9989,0.9989,1.0,160,0.0,1996-11-04
847152000,1.006,1.006,1.006,1.006,1.0,160,0.0,1996-11-05
847238400,1.009,1.009,1.009,1.009,1.0,160,0.0,1996-11-06
847324800,1.0001,1.0001,1.0001,1.0001,1.0,160,0.0,1996-11-07
847411200,0.9955,0.9955,0.9955,0.9955,1.0,160,0.0,1996-11-08
847670400,0.9883,0.9883,0.9883,0.9883,1.0,160,0.0,1996-11-11
847756800,0.9993,0.9993,0.9993,0.9993,1.0,160,0.0,1996-11-12
847843200,1.003,1.003,1.003,1.003,1.0,160,0.0,1996-11-13
847929600,1.0094,1.0094,1.0094,1.0094,1.0,160,0.0,1996-11-14
848016000,1.0106,1.0106,1.0106,1.0106,1.0,160,0.0,1996-11-15
848275200,1.003,1.003,1.003,1.003,1.0,160,0.0,1996-11-18
848361600,1.0104,1.0104,1.0104,1.0104,1.0,160,0.0,1996-11-19
848448000,1.0162,1.0162,1.0162,1.0162,1.0,160,0.0,1996-11-20
848534400,1.0278,1.0278,1.0278,1.0278,1.0,160,0.0,1996-11-21
848620800,1.0351,1.0351,1.0351,1.0351,1.0,160,0.0,1996-11-22
848880000,1.0427,1.0427,1.0427,1.0427,1.0,160,0.0,1996-11-25
848966400,1.0456,1.0456,1.0456,1.0456,1.0,160,0.0,1996-11-26
849052800,1.0467,1.0467,1.0467,1.0467,1.0,160,0.0,1996-11-27
849139200,1.0503,1.0503,1.0503,1.0503,1.0,160,0.0,1996-11-28
849225600,1.065,1.065,1.065,1.065,1.0,160,0.0,1996-11-29
849484800,1.0783,1.0783,1.0783,1.0783,1.0,160,0.0,1996-12-02
849571200,1.062,1.062,1.062,1.062,1.0,160,0.0,1996-12-03
849657600,1.0576,1.0576,1.0576,1.0576,1.0,160,0.0,1996-12-04
849744000,1.0477,1.0477,1.0477,1.0477,1.0,160,0.0,1996-12-05
849830400,1.0499,1.0499,1.0499,1.0499,1.0,160,0.0,1996-12-06
850089600,1.0661,1.0661,1.0661,1.0661,1.0,160,0.0,1996-12-09
850176000,1.064,1.064,1.064,1.064,1.0,160,0.0,1996-12-10
850262400,1.0361,1.0361,1.0361,1.0361,1.0,160,0.0,1996-12-11
850348800,1.0386,1.0386,1.0386,1.0386,1.0,160,0.0,1996-12-12
850435200,1.0488,1.0488,1.0488,1.0488,1.0,160,0.0,1996-12-13
850694400,1.0445,1.0445,1.0445,1.0445,1.0,160,0.0,1996-12-16
850780800,1.0453,1.0533,1.0453,1.0525,881.0,160,0.0,1996-12-17
850867200,1.0538,1.0547,1.0484,1.0525,1131.0,160,0.0,1996-12-18
850953600,1.053,1.0642,1.053,1.0629,1251.0,160,0.0,1996-12-19
851040000,1.0603,1.0655,1.0595,1.0595,1121.0,160,0.0,1996-12-20
851299200,1.0622,1.0687,1.0622,1.0631,1211.0,160,0.0,1996-12-23
851385600,1.0678,1.0691,1.0666,1.0691,371.0,160,0.0,1996-12-24
851472000,1.0692,1.0692,1.0692,1.0692,1.0,160,0.0,1996-12-25
851558400,1.0687,1.0687,1.0687,1.0687,1.0,160,0.0,1996-12-26
851644800,1.0697,1.0743,1.0683,1.0738,791.0,160,0.0,1996-12-27
851904000,1.0747,1.0789,1.0722,1.0754,1271.0,160,0.0,1996-12-30
851990400,1.0734,1.0764,1.0648,1.0648,1461.0,160,0.0,1996-12-31
852076800,1.0657,1.0657,1.0657,1.0657,1.0,160,0.0,1997-01-01
852163200,1.0667,1.0667,1.0667,1.0667,1.0,160,0.0,1997-01-02
852249600,1.0663,1.0761,1.0646,1.0761,1321.0,160,0.0,1997-01-03
852508800,1.0752,1.0763,1.0659,1.067,1261.0,160,0.0,1997-01-06
852595200,1.0689,1.0728,1.062,1.07,2051.0,160,0.0,1997-01-07
852681600,1.0703,1.0712,1.0597,1.0597,1241.0,160,0.0,1997-01-08
852768000,1.0666,1.0673,1.0643,1.0643,371.0,160,0.0,1997-01-09
852854400,1.0634,1.0764,1.0613,1.0764,1721.0,160,0.0,1997-01-10
853113600,1.0742,1.0742,1.0682,1.0732,1101.0,160,0.0,1997-01-13
853200000,1.068,1.0769,1.064,1.0754,1841.0,160,0.0,1997-01-14
853286400,1.0738,1.0738,1.0624,1.0665,1551.0,160,0.0,1997-01-15
853372800,1.0669,1.0735,1.0619,1.0723,1781.0,160,0.0,1997-01-16
853459200,1.0777,1.091,1.0777,1.0898,1451.0,160,0.0,1997-01-17
853718400,1.0988,1.1043,1.0941,1.1003,1891.0,160,0.0,1997-01-20
853804800,1.0999,1.1033,1.0974,1.0994,1131.0,160,0.0,1997-01-21
853891200,1.1075,1.1136,1.0998,1.1081,2701.0,160,0.0,1997-01-22
853977600,1.1077,1.1077,1.0959,1.0967,1261.0,160,0.0,1997-01-23
854064000,1.0943,1.0998,1.083,1.0846,2391.0,160,0.0,1997-01-24
854323200,1.0868,1.0968,1.0868,1.0968,1001.0,160,0.0,1997-01-27
854409600,1.0991,1.1104,1.0986,1.0986,2311.0,160,0.0,1997-01-28
854496000,1.1005,1.1013,1.0886,1.098,2291.0,160,0.0,1997-01-29
854582400,1.0968,1.0975,1.0875,1.0886,1181.0,160,0.0,1997-01-30
854668800,1.0882,1.0914,1.0753,1.0843,2831.0,160,0.0,1997-01-31
854928000,1.087,1.0998,1.085,1.0899,2671.0,160,0.0,1997-02-03
855014400,1.0895,1.0899,1.0816,1.087,1411.0,160,0.0,1997-02-04
855100800,1.0862,1.0917,1.0808,1.0867,2131.0,160,0.0,1997-02-05
855187200,1.0882,1.0929,1.0844,1.0894,1581.0,160,0.0,1997-02-06
855273600,1.0859,1.0996,1.0844,1.0996,1671.0,160,0.0,1997-02-07
855532800,1.0825,1.0864,1.0741,1.0798,2191.0,160,0.0,1997-02-10
855619200,1.0813,1.0924,1.081,1.0906,1351.0,160,0.0,1997-02-11
855705600,1.0863,1.1008,1.0863,1.1008,1451.0,160,0.0,1997-02-12
855792000,1.1004,1.1187,1.1004,1.1156,2141.0,160,0.0,1997-02-13
855878400,1.1186,1.1214,1.1124,1.1203,1631.0,160,0.0,1997-02-14
856137600,1.1249,1.1367,1.1231,1.1367,1541.0,160,0.0,1997-02-17
856224000,1.1363,1.1379,1.1242,1.126,1711.0,160,0.0,1997-02-18
856310400,1.1272,1.1432,1.1208,1.1406,3141.0,160,0.0,1997-02-19
856396800,1.1332,1.1434,1.1328,1.1369,1751.0,160,0.0,1997-02-20
856483200,1.1377,1.1457,1.1369,1.1449,1041.0,160,0.0,1997-02-21
856742400,1.1367,1.1396,1.1301,1.1346,1691.0,160,0.0,1997-02-24
856828800,1.1365,1.1379,1.131,1.1379,1241.0,160,0.0,1997-02-25
856915200,1.1348,1.1477,1.128,1.1458,2841.0,160,0.0,1997-02-26
857001600,1.1465,1.1532,1.1435,1.151,1491.0,160,0.0,1997-02-27
857088000,1.1479,1.1485,1.1435,1.1442,631.0,160,0.0,1997-02-28
857347200,1.1567,1.1624,1.1539,1.1621,1161.0,160,0.0,1997-03-03
857433600,1.1644,1.1762,1.1629,1.1746,1641.0,160,0.0,1997-03-04
857520000,1.1759,1.1759,1.1595,1.1603,1721.0,160,0.0,1997-03-05
857606400,1.161,1.1722,1.1602,1.1687,1631.0,160,0.0,1997-03-06
857692800,1.1662,1.1726,1.1626,1.1719,1431.0,160,0.0,1997-03-07
857952000,1.172,1.172,1.1578,1.1596,1601.0,160,0.0,1997-03-10
858038400,1.1588,1.17,1.158,1.1669,1591.0,160,0.0,1997-03-11
858124800,1.1697,1.1746,1.1624,1.1644,1911.0,160,0.0,1997-03-12
858211200,1.1595,1.1611,1.1453,1.1606,3051.0,160,0.0,1997-03-13
858297600,1.1626,1.1733,1.1626,1.1646,1941.0,160,0.0,1997-03-14
858556800,1.1642,1.1644,1.1517,1.1573,1851.0,160,0.0,1997-03-17
858643200,1.1589,1.1593,1.1315,1.1323,2901.0,160,0.0,1997-03-18
858729600,1.1344,1.1405,1.1316,1.1362,1601.0,160,0.0,1997-03-19
858816000,1.1355,1.143,1.1272,1.143,2411.0,160,0.0,1997-03-20
858902400,1.1426,1.1499,1.1349,1.1445,2811.0,160,0.0,1997-03-21
859161600,1.1457,1.1551,1.1456,1.1478,1691.0,160,0.0,1997-03-24
859248000,1.147,1.1523,1.1391,1.1483,2511.0,160,0.0,1997-03-25
859334400,1.1452,1.1523,1.1438,1.1475,1471.0,160,0.0,1997-03-26
859420800,1.1381,1.1487,1.1339,1.1351,2661.0,160,0.0,1997-03-27
859507200,1.1369,1.1369,1.1369,1.1369,1.0,160,0.0,1997-03-28
859766400,1.1383,1.1383,1.1383,1.1383,1.0,160,0.0,1997-03-31
859852800,1.1277,1.1391,1.1258,1.1358,1851.0,160,0.0,1997-04-01
859939200,1.1374,1.1374,1.1269,1.1305,1411.0,160,0.0,1997-04-02
860025600,1.134,1.1356,1.1148,1.1159,2351.0,160,0.0,1997-04-03
860112000,1.1175,1.1194,1.1108,1.1194,1531.0,160,0.0,1997-04-04
860371200,1.1256,1.1432,1.1218,1.1387,2971.0,160,0.0,1997-04-07
860457600,1.1426,1.1516,1.1415,1.1473,1551.0,160,0.0,1997-04-08
860544000,1.1531,1.1576,1.1478,1.1572,1551.0,160,0.0,1997-04-09
860630400,1.1564,1.1568,1.1425,1.1488,2101.0,160,0.0,1997-04-10
860716800,1.1468,1.1602,1.1468,1.1546,1901.0,160,0.0,1997-04-11
860976000,1.1467,1.1495,1.1386,1.1447,1981.0,160,0.0,1997-04-14
861062400,1.1486,1.1486,1.1381,1.1403,1271.0,160,0.0,1997-04-15
861148800,1.1369,1.1372,1.1269,1.1352,1891.0,160,0.0,1997-04-16
861235200,1.1349,1.1389,1.1295,1.1344,1831.0,160,0.0,1997-04-17
861321600,1.1332,1.1361,1.1281,1.1292,1201.0,160,0.0,1997-04-18
861580800,1.1248,1.1296,1.124,1.1248,1121.0,160,0.0,1997-04-21
861667200,1.1225,1.1362,1.1217,1.1355,1601.0,160,0.0,1997-04-22
861753600,1.1358,1.1386,1.1331,1.136,1081.0,160,0.0,1997-04-23
861840000,1.1363,1.1401,1.1318,1.1318,1211.0,160,0.0,1997-04-24
861926400,1.1319,1.1386,1.1319,1.1379,741.0,160,0.0,1997-04-25
862185600,1.1458,1.1539,1.1367,1.147,3321.0,160,0.0,1997-04-28
862272000,1.1493,1.1501,1.1438,1.1446,791.0,160,0.0,1997-04-29
862358400,1.1435,1.1523,1.1435,1.1497,1141.0,160,0.0,1997-04-30
862444800,1.1523,1.1523,1.1457,1.1465,741.0,160,0.0,1997-05-01
862531200,1.1508,1.1556,1.1487,1.1544,1021.0,160,0.0,1997-05-02
862790400,1.1536,1.1536,1.1472,1.152,1121.0,160,0.0,1997-05-05
862876800,1.1521,1.1521,1.1351,1.1351,1701.0,160,0.0,1997-05-06
862963200,1.1371,1.1375,1.1272,1.1341,1761.0,160,0.0,1997-05-07
863049600,1.1341,1.1343,1.124,1.1258,1231.0,160,0.0,1997-05-08
863136000,1.1192,1.1245,1.1066,1.1104,2701.0,160,0.0,1997-05-09
863395200,1.1053,1.1221,1.1032,1.1221,2101.0,160,0.0,1997-05-12
863481600,1.1243,1.1243,1.1133,1.1165,1421.0,160,0.0,1997-05-13
863568000,1.1173,1.1298,1.1168,1.1199,2341.0,160,0.0,1997-05-14
863654400,1.1149,1.1162,1.1046,1.1127,2101.0,160,0.0,1997-05-15
863740800,1.1123,1.1153,1.0986,1.1005,2161.0,160,0.0,1997-05-16
864000000,1.0971,1.1019,1.0965,1.1011,681.0,160,0.0,1997-05-19
864086400,1.1026,1.1026,1.0819,1.0901,2891.0,160,0.0,1997-05-20
864172800,1.0692,1.1092,1.0692,1.1019,4731.0,160,0.0,1997-05-21
864259200,1.1074,1.1115,1.0924,1.0995,3031.0,160,0.0,1997-05-22
864345600,1.0979,1.0991,1.076,1.077,2531.0,160,0.0,1997-05-23
864604800,1.0651,1.0772,1.0638,1.0742,1771.0,160,0.0,1997-05-26
864691200,1.0721,1.0869,1.0721,1.0818,1991.0,160,0.0,1997-05-27
864777600,1.0876,1.0934,1.0775,1.0816,2581.0,160,0.0,1997-05-28
864864000,1.0755,1.09,1.0742,1.0795,2761.0,160,0.0,1997-05-29
864950400,1.0692,1.0748,1.0692,1.0748,561.0,160,0.0,1997-05-30
865209600,1.0807,1.0925,1.0807,1.0902,1411.0,160,0.0,1997-06-02
865296000,1.0858,1.0947,1.0832,1.0947,1411.0,160,0.0,1997-06-03
865382400,1.0936,1.0993,1.0934,1.0979,751.0,160,0.0,1997-06-04
865468800,1.0922,1.0984,1.0903,1.0962,1221.0,160,0.0,1997-06-05
865555200,1.1011,1.1117,1.0996,1.1056,1971.0,160,0.0,1997-06-06
865814400,1.0985,1.0985,1.0962,1.097,311.0,160,0.0,1997-06-09
865900800,1.0928,1.1011,1.0928,1.0981,1131.0,160,0.0,1997-06-10
865987200,1.0939,1.0939,1.0866,1.0892,991.0,160,0.0,1997-06-11
866073600,1.0971,1.0971,1.0837,1.0847,1441.0,160,0.0,1997-06-12
866160000,1.087,1.087,1.084,1.0855,451.0,160,0.0,1997-06-13
866419200,1.0829,1.0863,1.0786,1.0786,1111.0,160,0.0,1997-06-16
866505600,1.0838,1.0867,1.082,1.0842,901.0,160,0.0,1997-06-17
866592000,1.0804,1.0863,1.0801,1.0848,801.0,160,0.0,1997-06-18
866678400,1.0827,1.0857,1.0753,1.0774,1551.0,160,0.0,1997-06-19
866764800,1.0759,1.085,1.0759,1.085,911.0,160,0.0,1997-06-20
867024000,1.0869,1.0869,1.0751,1.0787,1541.0,160,0.0,1997-06-23
867110400,1.0772,1.0822,1.0757,1.0811,911.0,160,0.0,1997-06-24
867196800,1.0799,1.0833,1.0777,1.081,1011.0,160,0.0,1997-06-25
867283200,1.0818,1.0836,1.0756,1.0796,1381.0,160,0.0,1997-06-26
867369600,1.0762,1.0823,1.0741,1.0806,1201.0,160,0.0,1997-06-27
867628800,1.0836,1.1059,1.0829,1.1012,2841.0,160,0.0,1997-06-30
867715200,1.1042,1.1043,1.0954,1.0998,1341.0,160,0.0,1997-07-01
867801600,1.1005,1.1092,1.0964,1.1065,1961.0,160,0.0,1997-07-02
867888000,1.1058,1.111,1.1035,1.105,1421.0,160,0.0,1997-07-03
867974400,1.1069,1.1069,1.0943,1.0995,1781.0,160,0.0,1997-07-04
868233600,1.0954,1.0962,1.0815,1.0829,1691.0,160,0.0,1997-07-07
868320000,1.0859,1.0984,1.0731,1.0969,3961.0,160,0.0,1997-07-08
868406400,1.0958,1.0958,1.0855,1.0884,1321.0,160,0.0,1997-07-09
868492800,1.0881,1.0896,1.0748,1.0774,1891.0,160,0.0,1997-07-10
868579200,1.0777,1.0855,1.0777,1.0822,1111.0,160,0.0,1997-07-11
868838400,1.0874,1.0911,1.0801,1.0874,2201.0,160,0.0,1997-07-14
868924800,1.0852,1.0885,1.0793,1.0874,1621.0,160,0.0,1997-07-15
869011200,1.0819,1.0911,1.0801,1.0893,1461.0,160,0.0,1997-07-16
869097600,1.0856,1.0944,1.0856,1.0889,1431.0,160,0.0,1997-07-17
869184000,1.0885,1.1,1.0882,1.0944,1771.0,160,0.0,1997-07-18
869443200,1.0926,1.097,1.0926,1.0944,701.0,160,0.0,1997-07-21
869529600,1.0941,1.1011,1.093,1.0956,1471.0,160,0.0,1997-07-22
869616000,1.096,1.1,1.0919,1.0926,1281.0,160,0.0,1997-07-23
869702400,1.0948,1.1048,1.0896,1.1048,2041.0,160,0.0,1997-07-24
869788800,1.1111,1.1241,1.1088,1.1162,2551.0,160,0.0,1997-07-25
870048000,1.1232,1.1258,1.1143,1.1172,1701.0,160,0.0,1997-07-28
870134400,1.114,1.1299,1.1135,1.1299,1691.0,160,0.0,1997-07-29
870220800,1.1283,1.1387,1.1275,1.1275,2161.0,160,0.0,1997-07-30
870307200,1.1276,1.1294,1.1212,1.1261,1491.0,160,0.0,1997-07-31
870393600,1.1291,1.1309,1.1238,1.1298,1351.0,160,0.0,1997-08-01
870652800,1.1314,1.134,1.1258,1.1288,1381.0,160,0.0,1997-08-04
870739200,1.1273,1.1389,1.1272,1.1373,1341.0,160,0.0,1997-08-05
870825600,1.1351,1.1351,1.1227,1.1242,1391.0,160,0.0,1997-08-06
870912000,1.1257,1.1326,1.1203,1.1215,2041.0,160,0.0,1997-08-07
870998400,1.1177,1.1226,1.0954,1.1076,4431.0,160,0.0,1997-08-08
871257600,1.1094,1.1251,1.1084,1.1232,1961.0,160,0.0,1997-08-11
871344000,1.1247,1.1323,1.1243,1.1277,1301.0,160,0.0,1997-08-12
871430400,1.1258,1.1369,1.1219,1.1219,2611.0,160,0.0,1997-08-13
871516800,1.1252,1.1342,1.1212,1.1279,2331.0,160,0.0,1997-08-14
871603200,1.1275,1.1313,1.1134,1.1171,2541.0,160,0.0,1997-08-15
871862400,1.1149,1.1204,1.1127,1.1144,1491.0,160,0.0,1997-08-18
871948800,1.1203,1.1226,1.115,1.1222,1331.0,160,0.0,1997-08-19
872035200,1.1214,1.1368,1.1214,1.1327,1951.0,160,0.0,1997-08-20
872121600,1.1312,1.1358,1.1279,1.1344,1261.0,160,0.0,1997-08-21
872208000,1.1325,1.1344,1.1112,1.1205,3441.0,160,0.0,1997-08-22
872467200,1.1194,1.1246,1.1168,1.1217,1331.0,160,0.0,1997-08-25
872553600,1.1179,1.1228,1.1052,1.1112,2851.0,160,0.0,1997-08-26
872640000,1.1108,1.1239,1.1063,1.1089,3331.0,160,0.0,1997-08-27
872726400,1.1097,1.1126,1.0911,1.0915,2481.0,160,0.0,1997-08-28
872812800,1.0919,1.0937,1.0867,1.0922,1371.0,160,0.0,1997-08-29
873072000,1.0904,1.0947,1.0859,1.091,1701.0,160,0.0,1997-09-01
873158400,1.0918,1.0942,1.085,1.0926,1761.0,160,0.0,1997-09-02
873244800,1.0915,1.099,1.0883,1.0883,1821.0,160,0.0,1997-09-03
873331200,1.0898,1.1021,1.0879,1.0969,2131.0,160,0.0,1997-09-04
873417600,1.0962,1.0969,1.0757,1.0757,2191.0,160,0.0,1997-09-05
873676800,1.0742,1.0877,1.0742,1.0877,1351.0,160,0.0,1997-09-08
873763200,1.0856,1.0884,1.0775,1.0855,2171.0,160,0.0,1997-09-09
873849600,1.0884,1.0884,1.0738,1.0738,1461.0,160,0.0,1997-09-10
873936000,1.0731,1.0731,1.0591,1.0617,1661.0,160,0.0,1997-09-11
874022400,1.0635,1.0668,1.0592,1.0592,1091.0,160,0.0,1997-09-12
874281600,1.0592,1.061,1.0411,1.0437,2431.0,160,0.0,1997-09-15
874368000,1.0429,1.0451,1.0364,1.0389,1341.0,160,0.0,1997-09-16
874454400,1.04,1.0497,1.04,1.0475,1191.0,160,0.0,1997-09-17
874540800,1.0479,1.0504,1.0389,1.0497,2121.0,160,0.0,1997-09-18
874627200,1.05,1.0581,1.0483,1.0512,1841.0,160,0.0,1997-09-19
874886400,1.0523,1.0646,1.0487,1.0646,1951.0,160,0.0,1997-09-22
874972800,1.0606,1.0657,1.0552,1.0602,2061.0,160,0.0,1997-09-23
875059200,1.0562,1.0566,1.0498,1.0527,1011.0,160,0.0,1997-09-24
875145600,1.0476,1.0636,1.0476,1.0582,2141.0,160,0.0,1997-09-25
875232000,1.052,1.0549,1.0425,1.0531,2371.0,160,0.0,1997-09-26
875491200,1.0505,1.0505,1.04,1.0437,1421.0,160,0.0,1997-09-29
875577600,1.0465,1.0545,1.0436,1.0527,1561.0,160,0.0,1997-09-30
875664000,1.0512,1.0643,1.0498,1.0625,1771.0,160,0.0,1997-10-01
875750400,1.0622,1.0635,1.0573,1.0606,1081.0,160,0.0,1997-10-02
875836800,1.0609,1.0664,1.0555,1.0555,1641.0,160,0.0,1997-10-03
876096000,1.0531,1.0563,1.0466,1.0505,1681.0,160,0.0,1997-10-06
876182400,1.0454,1.0498,1.0404,1.048,1621.0,160,0.0,1997-10-07
876268800,1.0524,1.0574,1.0502,1.0509,1291.0,160,0.0,1997-10-08
876355200,1.0512,1.0738,1.0509,1.0716,2541.0,160,0.0,1997-10-09
876441600,1.0712,1.0738,1.0661,1.0727,1391.0,160,0.0,1997-10-10
876700800,1.0738,1.0848,1.0738,1.0808,1501.0,160,0.0,1997-10-13
876787200,1.0793,1.0815,1.0749,1.0775,1141.0,160,0.0,1997-10-14
876873600,1.0745,1.0775,1.0698,1.0698,1071.0,160,0.0,1997-10-15
876960000,1.0669,1.0764,1.0669,1.0763,961.0,160,0.0,1997-10-16
877046400,1.0691,1.0823,1.0672,1.0819,1741.0,160,0.0,1997-10-17
877305600,1.0801,1.0812,1.0731,1.0746,1071.0,160,0.0,1997-10-20
877392000,1.0738,1.08,1.0731,1.08,761.0,160,0.0,1997-10-21
877478400,1.0762,1.0769,1.0395,1.0435,4211.0,160,0.0,1997-10-22
877564800,1.0488,1.0521,1.0279,1.0334,3301.0,160,0.0,1997-10-23
877651200,1.0302,1.0453,1.0214,1.0214,3901.0,160,0.0,1997-10-24
877910400,1.011,1.0125,1.0001,1.0083,2211.0,160,0.0,1997-10-27
877996800,0.9803,0.9944,0.9639,0.9923,4901.0,160,0.0,1997-10-28
878083200,1.0,1.01,0.9983,0.9986,2201.0,160,0.0,1997-10-29
878169600,0.9888,0.9888,0.9771,0.9884,2301.0,160,0.0,1997-10-30
878256000,0.9883,0.9922,0.9796,0.9851,2201.0,160,0.0,1997-10-31
878515200,0.9915,1.0166,0.9915,1.0056,3611.0,160,0.0,1997-11-03
878601600,1.0057,1.0057,0.986,0.9937,2741.0,160,0.0,1997-11-04
878688000,0.9926,0.9944,0.988,0.9891,931.0,160,0.0,1997-11-05
878774400,0.987,0.9874,0.9792,0.9806,1001.0,160,0.0,1997-11-06
878860800,0.9797,0.9825,0.9602,0.9664,3131.0,160,0.0,1997-11-07
879120000,0.972,0.9748,0.9689,0.9712,1101.0,160,0.0,1997-11-10
879206400,0.9689,0.9764,0.9681,0.9717,1381.0,160,0.0,1997-11-11
879292800,0.9695,0.9712,0.963,0.9692,1611.0,160,0.0,1997-11-12
879379200,0.9769,0.9804,0.9733,0.9744,1171.0,160,0.0,1997-11-13
879465600,0.9761,0.9825,0.9705,0.9776,2251.0,160,0.0,1997-11-14
879724800,0.9814,0.9905,0.9814,0.986,1361.0,160,0.0,1997-11-17
879811200,0.9856,0.9856,0.9785,0.9797,831.0,160,0.0,1997-11-18
879897600,0.972,0.9748,0.967,0.969,1261.0,160,0.0,1997-11-19
879984000,0.9683,0.9698,0.9639,0.9683,1181.0,160,0.0,1997-11-20
880070400,0.9705,0.9965,0.9705,0.9911,3141.0,160,0.0,1997-11-21
880329600,0.984,0.984,0.9689,0.9743,2051.0,160,0.0,1997-11-24
880416000,0.9667,0.9722,0.9639,0.9639,1381.0,160,0.0,1997-11-25
880502400,0.9658,0.9714,0.9651,0.9689,951.0,160,0.0,1997-11-26
880588800,0.9717,0.9724,0.9661,0.9661,701.0,160,0.0,1997-11-27
880675200,0.9642,0.9768,0.9642,0.9768,1261.0,160,0.0,1997-11-28
880934400,0.9682,0.9726,0.9666,0.9698,1041.0,160,0.0,1997-12-01
881020800,0.972,0.9748,0.9651,0.9705,1791.0,160,0.0,1997-12-02
881107200,0.9715,0.9715,0.9611,0.9653,1461.0,160,0.0,1997-12-03
881193600,0.967,0.967,0.9612,0.9642,881.0,160,0.0,1997-12-04
881280000,0.9651,0.9673,0.9605,0.9653,1341.0,160,0.0,1997-12-05
881539200,0.97,0.9754,0.9656,0.9747,1491.0,160,0.0,1997-12-08
881625600,0.9787,0.9787,0.9715,0.9745,1021.0,160,0.0,1997-12-09
881712000,0.9708,0.9746,0.9635,0.9664,1781.0,160,0.0,1997-12-10
881798400,0.9635,0.9635,0.95,0.95,1351.0,160,0.0,1997-12-11
881884800,0.9487,0.9517,0.9455,0.9505,1061.0,160,0.0,1997-12-12
882144000,0.9541,0.9548,0.9378,0.9391,1901.0,160,0.0,1997-12-15
882230400,0.9424,0.943,0.9289,0.9358,2161.0,160,0.0,1997-12-16
882316800,0.931,0.9487,0.931,0.9467,1971.0,160,0.0,1997-12-17
882403200,0.948,0.9555,0.9419,0.9433,2251.0,160,0.0,1997-12-18
882489600,0.939,0.9422,0.9308,0.9324,1621.0,160,0.0,1997-12-19
882748800,0.9413,0.9417,0.9352,0.9352,691.0,160,0.0,1997-12-22
882835200,0.9359,0.9437,0.9359,0.9398,1171.0,160,0.0,1997-12-23
882921600,0.9383,0.946,0.9373,0.9426,1311.0,160,0.0,1997-12-24
883008000,0.9402,0.9402,0.9402,0.9402,1.0,160,0.0,1997-12-25
883094400,0.9408,0.9408,0.9408,0.9408,1.0,160,0.0,1997-12-26
883353600,0.9405,0.9485,0.9405,0.9485,801.0,160,0.0,1997-12-29
883440000,0.9486,0.9527,0.947,0.9477,1051.0,160,0.0,1997-12-30
883526400,0.9473,0.9527,0.947,0.9517,701.0,160,0.0,1997-12-31
883612800,0.9517,0.9517,0.9517,0.9517,1.0,160,0.0,1998-01-01
883699200,0.9576,0.9576,0.9552,0.9552,25.0,160,0.0,1998-01-02
883958400,0.952,0.954,0.9455,0.9502,153.0,160,0.0,1998-01-05
884044800,0.9535,0.9535,0.9333,0.9333,203.0,160,0.0,1998-01-06
884131200,0.9376,0.9487,0.9366,0.948,139.0,160,0.0,1998-01-07
884217600,0.9492,0.9492,0.933,0.9345,178.0,160,0.0,1998-01-08
884304000,0.9411,0.9567,0.9398,0.9567,183.0,160,0.0,1998-01-09
884563200,0.9563,0.9563,0.9327,0.948,390.0,160,0.0,1998-01-12
884649600,0.9496,0.9559,0.9444,0.9552,175.0,160,0.0,1998-01-13
884736000,0.9578,0.9694,0.9578,0.9591,220.0,160,0.0,1998-01-14
884822400,0.9585,0.9731,0.9585,0.967,208.0,160,0.0,1998-01-15
884908800,0.971,0.992,0.971,0.992,211.0,160,0.0,1998-01-16
885168000,0.9942,1.0049,0.9925,1.0002,189.0,160,0.0,1998-01-19
885254400,1.0019,1.0019,0.9893,0.9979,213.0,160,0.0,1998-01-20
885340800,0.9939,0.9964,0.9785,0.9785,205.0,160,0.0,1998-01-21
885427200,0.9781,0.9781,0.9624,0.9689,223.0,160,0.0,1998-01-22
885513600,0.9663,0.9713,0.9549,0.9576,242.0,160,0.0,1998-01-23
885772800,0.9707,0.9776,0.9585,0.9776,314.0,160,0.0,1998-01-26
885859200,0.9712,0.9849,0.9712,0.9773,214.0,160,0.0,1998-01-27
885945600,0.9766,0.9938,0.9766,0.9938,173.0,160,0.0,1998-01-28
886032000,0.9952,0.9963,0.9798,0.992,299.0,160,0.0,1998-01-29
886118400,0.997,1.0156,0.9861,1.0149,412.0,160,0.0,1998-01-30
886377600,1.0142,1.0195,1.0072,1.0132,237.0,160,0.0,1998-02-02
886464000,1.0105,1.0107,1.0036,1.005,88.0,160,0.0,1998-02-03
886550400,1.0023,1.0023,0.9818,0.9875,263.0,160,0.0,1998-02-04
886636800,0.9851,0.9906,0.9777,0.9777,185.0,160,0.0,1998-02-05
886723200,0.9787,0.982,0.97,0.9729,183.0,160,0.0,1998-02-06
886982400,0.9796,0.986,0.9772,0.9856,117.0,160,0.0,1998-02-09
